"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-01",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FB"
"2017-05",-5.705102,54.59146,"SPELGA PLACE","Drugs","BT344BX"
"2016-08",-5.928221,54.608794,"EARL CLOSE","Anti-social behaviour","BT151DF"
"2015-10",-6.659762,55.147399,"OAKVALE PARK","Violence and sexual offences","BT522QX"
"2017-07",-7.318164,55.021914,"CARNHILL","Drugs","BT488BA"
"2015-03",-5.945574,54.689226,"FAIRVIEW PARK","Anti-social behaviour","BT359SP"
"2015-07",-7.487817,54.526483,"DOOISH ROAD","Vehicle crime","BT784RE"
"2016-08",-6.333546,54.179102,"SANDYS STREET","Anti-social behaviour","BT341EN"
"2017-05",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT126HN"
"2015-07",-5.919688,54.5764,"HAYPARK AVENUE","Anti-social behaviour","BT73FF"
"2016-09",-6.346465,54.460493,"ST. PAULS PLACE","Robbery","BT668RQ"
"2017-06",-7.257896,54.973449,"LISMACAROL PARK","Violence and sexual offences","BT473XT"
"2017-09",-7.34453,54.885449,"BALLYHEATHER ROAD","Burglary","BT820LD"
"2015-03",-6.351932,54.889618,"TOBAR PARK","Violence and sexual offences","BT421NN"
"2016-09",-6.654342,55.205424,"KERR STREET","Other theft","BT568DQ"
"2016-08",-7.349255,55.020386,"O'CONNOR COURT","Criminal damage and arson","BT480PT"
"2015-09",-7.286121,54.649493,"RYLAGH ROAD","Violence and sexual offences","BT797SY"
"2017-07",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Violence and sexual offences","BT71JU"
"2017-07",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"2017-12",-7.63862,54.351501,"DRUMCOR HILL","Drugs","BT746BH"
"2015-04",-6.327916,54.162249,"TORAGH PARK","Anti-social behaviour","BT342QS"
"2015-03",-6.028008,54.53205,"BELLS LANE","Violence and sexual offences","BT274QH"
"2016-12",-5.923358,54.600947,"QUEENS SQUARE","Violence and sexual offences","BT13FF"
"2015-02",-6.769659,55.147597,"WOODEND PARK","Anti-social behaviour","BT514UY"
"2016-06",-6.054394,54.501569,"WOODLAND PARK","Criminal damage and arson","BT274PF"
"2015-09",-5.865014,54.58348,"KNOCK GREEN","Other theft","BT56GJ"
"2017-11",-6.447324,54.424609,"PARK ROAD","Anti-social behaviour","BT621BH"
"2015-04",-6.334305,54.477387,"ASHGROVE CLOSE","Anti-social behaviour","BT679BT"
"2016-10",-5.937835,54.586118,"CAMDEN STREET","Anti-social behaviour","BT96AT"
"2015-12",-7.278192,55.039828,"BALLYNAGARD CRESCENT","Violence and sexual offences","BT488JR"
"2015-12",-5.944429,54.583885,"MOUNT PROSPECT PARK","Anti-social behaviour","BT97BG"
"2015-02",-6.25737,54.395233,"BLACKSKULL ROAD","Anti-social behaviour","BT251JN"
"2016-06",-5.981579,54.602508,"BLACK MOUNTAIN WALK","Anti-social behaviour","BT133TX"
"2016-08",-5.705194,54.58129,"ANSON GARDENS","Violence and sexual offences","BT234RR"
"2015-08",-7.296888,54.995851,"LINCOLN COURT","Anti-social behaviour","BT475NX"
"2016-10",-5.946404,54.626103,"OLD WESTLAND ROAD","Anti-social behaviour","BT146TE"
"2015-11",-5.957396,54.671852,"CARNMONEY ROAD","Anti-social behaviour","BT366JR"
"2017-11",-7.638878,54.344809,"TOWNHALL STREET","Violence and sexual offences","BT747BD"
"2016-11",-6.376732,54.191022,"BRAMBLEWOOD","Drugs","BT357NW"
"2017-04",-5.483891,54.542023,"HARBOUR ROAD","Drugs","BT221EA"
"2017-11",-6.208458,54.892994,"MAIN STREET","Criminal damage and arson","BT936HW"
"2016-02",-5.928374,54.601518,"DONEGALL STREET","Drugs","BT12GQ"
"2015-07",-6.001683,54.563002,"GARNOCK HILL","Anti-social behaviour","BT100AW"
"2017-05",-6.322831,54.476519,"PORTLAND MANOR","Burglary","BT679NQ"
"2016-07",-5.993029,54.558825,"WILLIAM ALEXANDER PARK","Vehicle crime","BT100LW"
"2016-07",-5.890513,54.221934,"BURRENDALE PARK ROAD","Violence and sexual offences","BT330JE"
"2015-06",-7.31715,55.013509,"PENNYBURN COURT","Violence and sexual offences","BT480RT"
"2015-10",-7.321801,54.995453,"THE DIAMOND","Shoplifting","BT486PE"
"2016-01",-6.455928,54.417486,"GLANDORE TERRACE","Anti-social behaviour","BT623HW"
"2016-08",-5.744079,54.549746,"GILLESPIE COURT","Anti-social behaviour","BT235GL"
"2016-06",-6.046705,54.511284,"BOW STREET","Violence and sexual offences","BT281AW"
"2016-06",-6.28527,54.343916,"GOWANVALE DRIVE","Criminal damage and arson","BT323GD"
"2017-11",-6.835127,54.545322,"POMEROY ROAD","Anti-social behaviour","BT703DT"
"2017-09",-7.476564,54.306087,"TULLYHILL ROAD","Anti-social behaviour","BT944SU"
"2017-02",-6.217029,54.989268,"SUNVIEW PARK","Criminal damage and arson","BT436RU"
"2016-09",-6.200175,54.718235,"KILBEG WALK","Violence and sexual offences","BT411ER"
"2017-05",-6.682902,55.127251,"KYLEMORE ROAD","Burglary","BT513HG"
"2015-07",-7.173651,55.02418,"MILL PATH","Anti-social behaviour","BT473PP"
"2017-04",-6.262185,54.860444,"BARRA DRIVE","Anti-social behaviour","BT424AH"
"2016-09",-5.915754,54.690325,"MONKSTOWN GARDENS","Anti-social behaviour","BT370LW"
"2017-06",-5.793475,54.725106,"VICTORIA ROAD","Criminal damage and arson","BT41QU"
"2015-03",-5.960566,54.63026,"MEYRICK PARK","Violence and sexual offences","BT146PD"
"2016-09",-7.365978,54.684424,"GORTGRANAGH ROAD","Violence and sexual offences","BT784JH"
"2016-05",-5.700543,54.64844,"RAVARA GARDENS","Anti-social behaviour","BT191SD"
"2017-10",-6.377389,55.139861,"CHATHAM ROAD","Anti-social behaviour","BT538TT"
"2017-08",-6.220621,54.726237,"SPRINGFARM INDUSTRIAL ESTATE","Anti-social behaviour","BT414NT"
"2016-08",-5.960023,54.678509,"QUEENS GARDENS","Criminal damage and arson","BT365JA"
"2017-04",-5.713258,54.599432,"ASCOT PARK","Anti-social behaviour","BT56LW"
"2016-07",-6.020084,54.549567,"SUMMERHILL PARK","Criminal damage and arson","BT57HE"
"2016-02",-5.940628,54.549471,"KILWARLIN CRESCENT","Anti-social behaviour","BT87EN"
"2015-09",-7.325418,55.027515,"ALTCAR PARK","Criminal damage and arson","BT488HZ"
"2016-07",-5.655695,54.660645,"HAZELDENE DRIVE","Anti-social behaviour","BT522HJ"
"2017-09",-6.539593,54.737867,"BARRACK ROAD","Burglary","BT456LY"
"2016-03",-7.346019,55.024223,"TEMPLEGROVE","Burglary","BT480RF"
"2016-07",-6.332128,54.462263,"CASTLE LANE","Violence and sexual offences","BT235EB"
"2015-12",-6.007763,54.576247,"CORRIB AVENUE","Criminal damage and arson","BT119JB"
"2017-04",-6.059142,54.526462,"THORNHILL GARDENS","Anti-social behaviour","BT283EQ"
"2016-08",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AB"
"2015-11",-5.690867,54.591998,"GREENWELL STREET","Criminal damage and arson","BT237LP"
"2016-08",-6.362678,54.436051,"GARRYMORE","Anti-social behaviour","BT655JF"
"2015-03",-5.959336,54.610607,"MONTREAL STREET","Anti-social behaviour","BT133HS"
"2017-04",-5.924165,54.614277,"YORK ROAD","Anti-social behaviour","BT153GU"
"2015-09",-5.931345,54.624715,"PREMIER DRIVE","Other theft","BT153LX"
"2015-12",-7.319958,54.994473,"CARLISLE ROAD","Anti-social behaviour","BT152PT"
"2016-11",-6.611389,54.75596,"RAINEY STREET","Anti-social behaviour","BT455AH"
"2015-05",-6.369134,54.443083,"CLONMEEN","Violence and sexual offences","BT654AR"
"2015-05",-6.658372,55.207472,"HARBOUR ROAD","Violence and sexual offences","BT221EA"
"2016-11",-6.657977,54.346383,"CULDEE STREET","Violence and sexual offences","BT617EH"
"2017-03",-6.046056,54.552361,"MOUNT EAGLES AVENUE","Anti-social behaviour","BT170GT"
"2015-05",-5.951898,54.598738,"DEVENISH COURT","Anti-social behaviour","BT132LS"
"2015-06",-7.318992,54.995249,"NEWMARKET STREET","Criminal damage and arson","BT486EB"
"2015-03",-7.440998,54.189516,"KILLARD ROAD","Violence and sexual offences","BT307PQ"
"2015-06",-5.713303,54.315208,"ARDILEA PARK","Vehicle crime","BT306QA"
"2017-03",-5.976027,54.592118,"WHITEROCK GARDENS","Vehicle crime","BT127PT"
"2017-12",-6.818561,54.46083,"KILNACART ROAD","Violence and sexual offences","BT701PD"
"2015-04",-6.192257,54.509883,"WILLOW LODGE","Drugs","BT282WL"
"2016-12",-6.275549,54.849459,"OLD ANTRIM ROAD","Anti-social behaviour","BT422HG"
"2016-06",-5.96603,54.611079,"WOODVALE PARADE","Violence and sexual offences","BT133LH"
"2016-06",-6.27512,54.344293,"FORTHILL GREEN","Anti-social behaviour","BT323JE"
"2015-06",-5.969898,54.691919,"BALLYCLARE ROAD","Criminal damage and arson","BT365EA"
"2017-10",-5.950073,54.586703,"DUNLUCE AVENUE","Other theft","BT97AW"
"2017-02",-7.309002,54.996504,"BONDS PLACE","Anti-social behaviour","BT476EQ"
"2015-06",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2017-05",-5.933463,54.591192,"VENTRY LANE","Anti-social behaviour","BT27JS"
"2017-06",-5.928741,54.597032,"DONEGALL SQUARE EAST","Violence and sexual offences","BT15HD"
"2016-09",-6.664999,54.696335,"MAGHERAFELT ROAD","Criminal damage and arson","BT455PJ"
"2016-01",-5.969975,54.58907,"ROCKMOUNT STREET","Anti-social behaviour","BT127PE"
"2015-06",-6.35727,54.446777,"ARDOWEN","Violence and sexual offences","BT655EE"
"2017-10",-6.554446,54.295234,"MOUNTNAB ROAD","Other theft","BT602BQ"
"2017-03",-5.989629,54.572928,"RIVERDALE PARK EAST","Anti-social behaviour","BT119DA"
"2017-10",-6.664331,54.32022,"KEADY ROAD","Violence and sexual offences","BT603EW"
"2016-06",-7.668917,54.46981,"LISCREEVIN ROAD","Violence and sexual offences","BT941LN"
"2016-01",-6.029174,54.514908,"LOW ROAD","Anti-social behaviour","BT274TJ"
"2017-06",-7.320813,55.034442,"ELAGHMORE PARK","Anti-social behaviour","BT488DX"
"2015-04",-6.226574,54.723916,"CORAL CRESCENT","Other theft","BT414LW"
"2015-04",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ"
"2015-12",-7.320469,54.996614,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"2015-12",-6.55493,54.953507,"ARDBANN AVENUE","Burglary","BT515QX"
"2016-10",-7.321274,55.008152,"ABERFOYLE CRESCENT SOUTH","Anti-social behaviour","BT487PF"
"2016-01",-5.934633,54.612075,"NEW LODGE ROAD","Criminal damage and arson","BT152EJ"
"2015-07",-5.661727,54.662756,"BEATRICE ROAD","Anti-social behaviour","BT205DG"
"2017-07",-6.420013,55.10932,"MILL COTTAGE WAY","Violence and sexual offences","BT538AX"
"2015-06",-5.639947,54.649422,"OAKTREE PARK","Violence and sexual offences","BT196WT"
"2015-09",-5.932455,54.594903,"CLARENCE STREET WEST","Vehicle crime","BT27GP"
"2015-01",-5.931179,54.593507,"BEDFORD STREET","Other theft","BT27EN"
"2017-05",-5.775367,54.729762,"JACKSON DRIVE","Violence and sexual offences","BT387NS"
"2015-09",-6.334938,54.458385,"UNION STREET","Violence and sexual offences","BT536HT"
"2015-09",-5.671433,54.6581,"ABBEY STREET","Violence and sexual offences","BT204JB"
"2017-04",-5.950158,54.601961,"NORTH HOWARD COURT","Anti-social behaviour","BT132AN"
"2016-09",-6.340907,54.174298,"CORN MARKET","Shoplifting","BT358BG"
"2016-11",-6.069324,54.524451,"BALLYMACASH DRIVE","Violence and sexual offences","BT283EU"
"2016-05",-7.318883,54.994278,"BRIDGE STREET","Shoplifting","BT281XZ"
"2015-12",-5.905869,54.589504,"GOTHA STREET","Anti-social behaviour","BT68JQ"
"2015-06",-6.196784,54.721905,"BIRCH HILL PARK","Vehicle crime","BT411DE"
"2016-05",-6.758904,54.514091,"DUNAVON PARK","Anti-social behaviour","BT716SQ"
"2015-08",-5.900765,54.587367,"OGILVIE STREET","Violence and sexual offences","BT68NH"
"2017-06",-6.623669,54.45671,"DERRYHIRK ROAD","Anti-social behaviour","BT716NH"
"2015-01",-5.889551,54.21224,"MAIN STREET","Anti-social behaviour","BT936HW"
"2017-04",-6.267906,54.353102,"CHURCH STREET","Violence and sexual offences","BT343HN"
"2015-11",-6.02078,54.567099,"HAZELWOOD AVENUE","Anti-social behaviour","BT170SY"
"2017-01",-5.92019,54.595089,"FRIENDLY STREET","Anti-social behaviour","BT72HP"
"2017-05",-5.901202,54.672077,"CAMBRAI DRIVE","Violence and sexual offences","BT667QT"
"2015-04",-6.70358,54.538396,"MOUNTCAIRN COURT","Anti-social behaviour","BT714LY"
"2017-08",-5.867011,54.607119,"CAROLHILL PARK","Anti-social behaviour","BT42FF"
"2017-10",-5.931955,54.603844,"UNION STREET","Violence and sexual offences","BT536HT"
"2016-02",-6.013084,54.568913,"WOODBOURNE COURT","Criminal damage and arson","BT119NZ"
"2015-06",-5.983574,54.667915,"MAYFIELD PARK","Anti-social behaviour","BT367WJ"
"2017-09",-6.337767,54.18155,"MOURNE VIEW PARK","Violence and sexual offences","BT356BZ"
"2015-08",-5.95523,54.675787,"CARNMONEY ROAD","Criminal damage and arson","BT366JR"
"2015-02",-6.930149,55.040706,"EDENVALE","Violence and sexual offences","BT601JF"
"2016-02",-5.936572,54.608029,"ANNESLEY STREET","Anti-social behaviour","BT146AJ"
"2016-09",-6.666491,55.127647,"BERESFORD AVENUE","Anti-social behaviour","BT521HJ"
"2015-09",-6.004988,54.547576,"GLENBURN ROAD","Burglary","BT234HG"
"2015-04",-7.359531,55.032846,"BENVIEW ESTATE","Anti-social behaviour","BT480NQ"
"2015-02",-5.965834,54.674249,"DERRYMORE AVENUE","Vehicle crime","BT367AA"
"2017-02",-5.902653,54.592773,"BEERSBRIDGE ROAD","Anti-social behaviour","BT55DY"
"2017-11",-6.345557,54.17712,"PATRICK STREET","Anti-social behaviour","BT358EB"
"2017-04",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT126HN"
"2015-10",-7.352609,54.99077,"CIRCULAR ROAD","Anti-social behaviour","BT234EU"
"2016-07",-6.176127,54.55097,"TEMPLE ROAD","Other theft","BT282PD"
"2016-07",-5.947732,54.6191,"CLIFTONVILLE PARADE","Criminal damage and arson","BT146LQ"
"2017-08",-5.938663,54.60403,"SHANKILL TERRACE","Anti-social behaviour","BT131EN"
"2016-09",-6.826856,55.151009,"BALLYHACKETT ROAD","Anti-social behaviour","BT514SQ"
"2015-02",-6.074221,54.518868,"JOHNSTON WAY","Violence and sexual offences","BT282AQ"
"2017-02",-7.473063,54.785251,"CHURCH SQUARE","Violence and sexual offences","BT345PT"
"2016-06",-5.744002,54.550859,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"2016-10",-5.893449,54.584347,"LOOPLAND GARDENS","Anti-social behaviour","BT69EB"
"2016-05",-5.930588,54.606372,"LANCASTER STREET","Criminal damage and arson","BT151EZ"
"2017-06",-5.908034,54.595876,"PERRY COURT","Anti-social behaviour","BT54DU"
"2015-05",-6.710422,54.808898,"CALMORE PARK","Criminal damage and arson","BT455PQ"
"2017-07",-5.78975,54.725667,"DOWNSHIRE ROAD","Violence and sexual offences","BT189LX"
"2016-07",-5.880518,54.572997,"CASTLEMORE PARK","Violence and sexual offences","BT69RP"
"2016-07",-6.334844,54.464133,"CHURCH PLACE","Violence and sexual offences","BT666EU"
"2017-08",-6.563872,55.091284,"SEACON PARK","Anti-social behaviour","BT536QB"
"2016-03",-6.682174,55.126515,"KYLEMORE ROAD","Anti-social behaviour","BT513HG"
"2017-05",-5.807505,54.59486,"UPPER NEWTOWNARDS ROAD","Anti-social behaviour","BT43NW"
"2015-08",-5.815128,54.644929,"RANNOCH ROAD","Other theft","BT180NA"
"2016-08",-6.946975,55.04388,"GREYSTONE PARK","Criminal damage and arson","BT490EQ"
"2017-11",-6.299379,54.879981,"WOODTOWN ROAD","Other crime","BT436SJ"
"2015-06",-5.94012,54.622052,"MARSDEN GARDENS","Violence and sexual offences","BT155AL"
"2016-10",-5.993975,54.580485,"COOLNASILLA PARK EAST","Anti-social behaviour","BT118LA"
"2015-02",-7.271138,54.99763,"SUMMER MEADOWS MANOR","Violence and sexual offences","BT476SE"
"2015-08",-6.281327,54.865182,"SMITHFIELD PLACE","Anti-social behaviour","BT435HB"
"2015-08",-6.352811,54.481801,"TURMOYRA COURT","Other theft","BT666SD"
"2016-02",-5.93543,54.595116,"GLENGALL STREET","Other theft","BT125AB"
"2017-05",-6.708817,54.248282,"ST. MATTHEWS ESTATE","Violence and sexual offences","BT603SG"
"2017-01",-5.649752,54.652973,"DELLMOUNT AVENUE","Anti-social behaviour","BT204TZ"
"2017-06",-5.942507,54.616172,"CLIFTONVILLE COURT","Anti-social behaviour","BT146LT"
"2015-11",-6.687285,54.533431,"COLLOWEN","Drugs","BT714XB"
"2015-02",-5.673962,54.660764,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"2016-07",-6.63683,54.880717,"TIRGARVIL ROAD","Anti-social behaviour","BT465UW"
"2016-06",-6.668424,55.12845,"BERESFORD ROAD","Violence and sexual offences","BT521LW"
"2016-11",-6.37249,54.444746,"CLONMEEN","Criminal damage and arson","BT654AR"
"2016-07",-7.6408,54.394152,"JUBILEE HILL","Violence and sexual offences","BT942FG"
"2016-11",-6.456968,54.410303,"INGLEWOOD LODGE","Violence and sexual offences","BT623BT"
"2017-10",-5.670318,54.649956,"WHITEHILL DRIVE","Anti-social behaviour","BT204ED"
"2017-09",-7.636347,54.469285,"SALLYS WOOD","Violence and sexual offences","BT941HQ"
"2015-06",-6.321057,54.756905,"WEIRSIDE","Criminal damage and arson","BT413BT"
"2016-04",-5.677021,54.646814,"CLELAND PARK NORTH","Criminal damage and arson","BT203EN"
"2017-07",-6.344831,54.887203,"SPENCE CRESCENT","Burglary","BT421BR"
"2016-05",-5.938416,54.630945,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"2015-06",-5.984681,54.576988,"BENRAW GREEN","Violence and sexual offences","BT118QL"
"2016-08",-5.964422,54.596164,"BEECHMOUNT PASS","Violence and sexual offences","BT127NZ"
"2015-09",-6.048732,54.511209,"BOW STREET","Anti-social behaviour","BT281AW"
"2015-02",-6.27277,54.351555,"REILLY STREET","Anti-social behaviour","BT323DW"
"2017-03",-5.835778,54.860671,"GREEN DRIVE","Criminal damage and arson","BT402ER"
"2015-10",-6.067691,54.512906,"INISCARN CLOSE","Drugs","BT282BX"
"2015-01",-6.02648,54.56659,"GOOD SHEPHERD COURT","Violence and sexual offences","BT170LS"
"2015-07",-6.272573,54.860808,"EDWARD STREET","Shoplifting","BT666DD"
"2015-08",-6.687529,54.983264,"MAIN STREET","Anti-social behaviour","BT936HW"
"2015-03",-6.559275,54.955508,"CLARAGH HILL PARK","Anti-social behaviour","BT515YW"
"2015-09",-6.041401,54.534343,"SHARRY DRIVE","Anti-social behaviour","BT274LL"
"2017-05",-5.940995,54.580206,"MALONE AVENUE","Anti-social behaviour","BT96EP"
"2016-02",-7.352517,54.956743,"PRIMITY CRESCENT","Other theft","BT472RB"
"2015-01",-6.674788,54.346812,"MULLACREEVIE PARK","Anti-social behaviour","BT604BA"
"2017-07",-6.278374,54.874888,"RICHMOND PARK","Anti-social behaviour","BT797SJ"
"2015-05",-5.982628,54.558436,"FINAGHY ROAD SOUTH","Violence and sexual offences","BT100DR"
